# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    218  -1.06740605E+01  -2.38824489E+00   8.28581561E+00  -9.70539194E+00  -2.32476764E+00   7.38062431E+00
    219  -1.06736245E+01  -2.38822689E+00   8.28539765E+00  -9.70784589E+00  -2.32504426E+00   7.38280163E+00
    220  -1.06731985E+01  -2.38821629E+00   8.28498219E+00  -9.71045627E+00  -2.32529122E+00   7.38516505E+00
    221  -1.06729231E+01  -2.38819511E+00   8.28472803E+00  -9.71270608E+00  -2.32553387E+00   7.38717221E+00
    222  -1.06723117E+01  -2.38817670E+00   8.28413505E+00  -9.71602417E+00  -2.32583926E+00   7.39018491E+00
    223  -1.06717405E+01  -2.38815636E+00   8.28358415E+00  -9.71860228E+00  -2.32606159E+00   7.39254069E+00
    224  -1.06713795E+01  -2.38813904E+00   8.28324048E+00  -9.72098582E+00  -2.32637798E+00   7.39460784E+00
    225  -1.06709175E+01  -2.38812235E+00   8.28279514E+00  -9.72368834E+00  -2.32663531E+00   7.39705303E+00
    226  -1.06704062E+01  -2.38810993E+00   8.28229623E+00  -9.72639771E+00  -2.32688338E+00   7.39951433E+00
    227  -1.06699790E+01  -2.38808996E+00   8.28188903E+00  -9.72862427E+00  -2.32714580E+00   7.40147847E+00
    228  -1.06695236E+01  -2.38807085E+00   8.28145274E+00  -9.73138951E+00  -2.32740849E+00   7.40398102E+00
    229  -1.06692672E+01  -2.38805478E+00   8.28121237E+00  -9.73320022E+00  -2.32758669E+00   7.40561353E+00
    230  -1.06689372E+01  -2.38804339E+00   8.28089384E+00  -9.73535420E+00  -2.32782968E+00   7.40752452E+00
    231  -1.06682161E+01  -2.38801891E+00   8.28019715E+00  -9.73859469E+00  -2.32813104E+00   7.41046365E+00
    232  -1.06678565E+01  -2.38800550E+00   8.27985096E+00  -9.74069757E+00  -2.32834927E+00   7.41234830E+00
    233  -1.06671257E+01  -2.38798737E+00   8.27913830E+00  -9.74382458E+00  -2.32863137E+00   7.41519320E+00
    234  -1.06669054E+01  -2.38797374E+00   8.27893162E+00  -9.74543253E+00  -2.32881247E+00   7.41662006E+00
    235  -1.06666536E+01  -2.38795675E+00   8.27869684E+00  -9.74731945E+00  -2.32902087E+00   7.41829858E+00
    236  -1.06661097E+01  -2.38794565E+00   8.27816404E+00  -9.74995150E+00  -2.32927607E+00   7.42067544E+00
    237  -1.06657056E+01  -2.38793362E+00   8.27777197E+00  -9.75221183E+00  -2.32947541E+00   7.42273642E+00
    238  -1.06653000E+01  -2.38791534E+00   8.27738467E+00  -9.75476975E+00  -2.32972186E+00   7.42504788E+00
    239  -1.06647760E+01  -2.38789666E+00   8.27687933E+00  -9.75740863E+00  -2.32996992E+00   7.42743871E+00
    240  -1.06644267E+01  -2.38787238E+00   8.27655432E+00  -9.75962921E+00  -2.33018601E+00   7.42944321E+00
    241  -1.06639519E+01  -2.38785829E+00   8.27609361E+00  -9.76202792E+00  -2.33040279E+00   7.43162513E+00
    242  -1.06638099E+01  -2.38783860E+00   8.27597133E+00  -9.76351567E+00  -2.33059628E+00   7.43291939E+00
    243  -1.06632274E+01  -2.38782099E+00   8.27540644E+00  -9.76654286E+00  -2.33084452E+00   7.43569834E+00
    244  -1.06626942E+01  -2.38779982E+00   8.27489435E+00  -9.76929596E+00  -2.33110535E+00   7.43819061E+00
    245  -1.06622540E+01  -2.38778746E+00   8.27446656E+00  -9.77131913E+00  -2.33128850E+00   7.44003063E+00
    246  -1.06617633E+01  -2.38776309E+00   8.27400025E+00  -9.77388523E+00  -2.33152183E+00   7.44236340E+00
    247  -1.06615484E+01  -2.38774780E+00   8.27380061E+00  -9.77552643E+00  -2.33171030E+00   7.44381612E+00
    248  -1.06611233E+01  -2.38772979E+00   8.27339355E+00  -9.77774249E+00  -2.33191424E+00   7.44582826E+00
    249  -1.06607192E+01  -2.38771044E+00   8.27300880E+00  -9.77985838E+00  -2.33213178E+00   7.44772661E+00
    250  -1.06603395E+01  -2.38769361E+00   8.27264586E+00  -9.78201337E+00  -2.33233161E+00   7.44968176E+00
    251  -1.06599488E+01  -2.38767933E+00   8.27226951E+00  -9.78412295E+00  -2.33252307E+00   7.45159988E+00
    252  -1.06596444E+01  -2.38766058E+00   8.27198385E+00  -9.78588327E+00  -2.33269452E+00   7.45318875E+00
    253  -1.06592397E+01  -2.38764296E+00   8.27159669E+00  -9.78811671E+00  -2.33289610E+00   7.45522060E+00
    254  -1.06588649E+01  -2.38762435E+00   8.27124051E+00  -9.78998158E+00  -2.33308859E+00   7.45689299E+00
    255  -1.06583015E+01  -2.38759247E+00   8.27070901E+00  -9.79279550E+00  -2.33336350E+00   7.45943200E+00
    256  -1.06576025E+01  -2.38756974E+00   8.27003278E+00  -9.79586780E+00  -2.33359500E+00   7.46227280E+00
    257  -1.06572773E+01  -2.38755402E+00   8.26972324E+00  -9.79768124E+00  -2.33380663E+00   7.46387460E+00
    258  -1.06567716E+01  -2.38753473E+00   8.26923683E+00  -9.79995073E+00  -2.33399645E+00   7.46595428E+00
    259  -1.06565262E+01  -2.38751986E+00   8.26900633E+00  -9.80143253E+00  -2.33415660E+00   7.46727593E+00
    260  -1.06561378E+01  -2.38750143E+00   8.26863636E+00  -9.80344930E+00  -2.33433431E+00   7.46911499E+00
    261  -1.06557444E+01  -2.38747943E+00   8.26826492E+00  -9.80547650E+00  -2.33452670E+00   7.47094980E+00
    262  -1.06555272E+01  -2.38746209E+00   8.26806512E+00  -9.80689785E+00  -2.33467533E+00   7.47222252E+00
    263  -1.06549693E+01  -2.38744450E+00   8.26752483E+00  -9.80912668E+00  -2.33488079E+00   7.47424589E+00
    264  -1.06545081E+01  -2.38742251E+00   8.26708559E+00  -9.81173797E+00  -2.33508317E+00   7.47665481E+00
    265  -1.06542474E+01  -2.38740423E+00   8.26684315E+00  -9.81315308E+00  -2.33522205E+00   7.47793102E+00
    266  -1.06536439E+01  -2.38737552E+00   8.26626835E+00  -9.81567275E+00  -2.33542867E+00   7.48024408E+00
    267  -1.06532009E+01  -2.38735572E+00   8.26584518E+00  -9.81775903E+00  -2.33561399E+00   7.48214504E+00
    268  -1.06527671E+01  -2.38732583E+00   8.26544127E+00  -9.82018278E+00  -2.33585077E+00   7.48433201E+00
    269  -1.06523877E+01  -2.38730308E+00   8.26508464E+00  -9.82222861E+00  -2.33604987E+00   7.48617874E+00
    270  -1.06521089E+01  -2.38727633E+00   8.26483253E+00  -9.82406344E+00  -2.33626134E+00   7.48780210E+00
    271  -1.06516902E+01  -2.38725559E+00   8.26443463E+00  -9.82598937E+00  -2.33645806E+00   7.48953132E+00
    272  -1.06513145E+01  -2.38723686E+00   8.26407768E+00  -9.82756456E+00  -2.33659141E+00   7.49097315E+00
    273  -1.06507889E+01  -2.38721682E+00   8.26357208E+00  -9.82985627E+00  -2.33679728E+00   7.49305899E+00
    274  -1.06503764E+01  -2.38720005E+00   8.26317635E+00  -9.83173697E+00  -2.33696777E+00   7.49476921E+00
    275  -1.06499719E+01  -2.38718129E+00   8.26279063E+00  -9.83361682E+00  -2.33712175E+00   7.49649507E+00
    276  -1.06496065E+01  -2.38716263E+00   8.26244386E+00  -9.83541088E+00  -2.33727283E+00   7.49813804E+00
    277  -1.06490325E+01  -2.38713875E+00   8.26189379E+00  -9.83782307E+00  -2.33747371E+00   7.50034936E+00
    278  -1.06486350E+01  -2.38711370E+00   8.26152131E+00  -9.83966815E+00  -2.33768953E+00   7.50197862E+00
    279  -1.06481812E+01  -2.38707812E+00   8.26110312E+00  -9.84189382E+00  -2.33791447E+00   7.50397934E+00
    280  -1.06477814E+01  -2.38705493E+00   8.26072643E+00  -9.84387526E+00  -2.33810388E+00   7.50577138E+00
    281  -1.06473732E+01  -2.38703391E+00   8.26033934E+00  -9.84570388E+00  -2.33826646E+00   7.50743742E+00
    282  -1.06467873E+01  -2.38700855E+00   8.25977876E+00  -9.84800136E+00  -2.33845765E+00   7.50954372E+00
    283  -1.06463937E+01  -2.38699208E+00   8.25940164E+00  -9.84981366E+00  -2.33860227E+00   7.51121139E+00
    284  -1.06460009E+01  -2.38697408E+00   8.25902682E+00  -9.85154166E+00  -2.33876120E+00   7.51278046E+00
    285  -1.06455590E+01  -2.38694669E+00   8.25861232E+00  -9.85343300E+00  -2.33893204E+00   7.51450095E+00
    286  -1.06452032E+01  -2.38691563E+00   8.25828754E+00  -9.85549185E+00  -2.33913155E+00   7.51636030E+00
    287  -1.06449192E+01  -2.38689192E+00   8.25802727E+00  -9.85707485E+00  -2.33930484E+00   7.51777001E+00
    288  -1.06447103E+01  -2.38687703E+00   8.25783327E+00  -9.85818978E+00  -2.33941350E+00   7.51877628E+00
    289  -1.06442821E+01  -2.38685723E+00   8.25742483E+00  -9.86014129E+00  -2.33957341E+00   7.52056787E+00
    290  -1.06439908E+01  -2.38682977E+00   8.25716107E+00  -9.86177444E+00  -2.33975508E+00   7.52201936E+00
    291  -1.06432312E+01  -2.38679905E+00   8.25643211E+00  -9.86468977E+00  -2.33998639E+00   7.52470338E+00
    292  -1.06428226E+01  -2.38677865E+00   8.25604398E+00  -9.86639703E+00  -2.34015532E+00   7.52624171E+00
    293  -1.06423893E+01  -2.38675207E+00   8.25563721E+00  -9.86826039E+00  -2.34032914E+00   7.52793125E+00
    294  -1.06420697E+01  -2.38673149E+00   8.25533819E+00  -9.86975369E+00  -2.34048377E+00   7.52926992E+00
    295  -1.06415617E+01  -2.38670500E+00   8.25485672E+00  -9.87187762E+00  -2.34066243E+00   7.53121519E+00
    296  -1.06412472E+01  -2.38667952E+00   8.25456769E+00  -9.87342233E+00  -2.34081492E+00   7.53260740E+00
    297  -1.06405973E+01  -2.38665510E+00   8.25394222E+00  -9.87586842E+00  -2.34101675E+00   7.53485167E+00
    298  -1.06401518E+01  -2.38663199E+00   8.25351984E+00  -9.87766605E+00  -2.34117799E+00   7.53648806E+00
    299  -1.06398037E+01  -2.38660802E+00   8.25319568E+00  -9.87944498E+00  -2.34134215E+00   7.53810283E+00
    300  -1.06392392E+01  -2.38658375E+00   8.25265545E+00  -9.88165406E+00  -2.34152511E+00   7.54012896E+00
    301  -1.06389576E+01  -2.38656160E+00   8.25239598E+00  -9.88298636E+00  -2.34166614E+00   7.54132022E+00
    302  -1.06385994E+01  -2.38653932E+00   8.25206005E+00  -9.88471865E+00  -2.34182604E+00   7.54289261E+00
    303  -1.06380811E+01  -2.38651580E+00   8.25156532E+00  -9.88673889E+00  -2.34199305E+00   7.54474584E+00
    304  -1.06376851E+01  -2.38649144E+00   8.25119369E+00  -9.88851352E+00  -2.34215234E+00   7.54636118E+00
    305  -1.06372067E+01  -2.38646719E+00   8.25073951E+00  -9.89040760E+00  -2.34229848E+00   7.54810912E+00
    306  -1.06367773E+01  -2.38644347E+00   8.25033379E+00  -9.89216669E+00  -2.34246330E+00   7.54970339E+00
    307  -1.06363309E+01  -2.38642308E+00   8.24990783E+00  -9.89398473E+00  -2.34261286E+00   7.55137187E+00
    308  -1.06358892E+01  -2.38640614E+00   8.24948302E+00  -9.89580470E+00  -2.34273796E+00   7.55306674E+00
    309  -1.06353531E+01  -2.38638325E+00   8.24896984E+00  -9.89762242E+00  -2.34292502E+00   7.55469740E+00
    310  -1.06349556E+01  -2.38636236E+00   8.24859325E+00  -9.89945695E+00  -2.34307074E+00   7.55638621E+00
    311  -1.06344704E+01  -2.38633911E+00   8.24813132E+00  -9.90145215E+00  -2.34323417E+00   7.55821799E+00
    312  -1.06339200E+01  -2.38631878E+00   8.24760126E+00  -9.90356301E+00  -2.34339508E+00   7.56016793E+00
    313  -1.06336249E+01  -2.38629619E+00   8.24732872E+00  -9.90493529E+00  -2.34353604E+00   7.56139925E+00
    314  -1.06333278E+01  -2.38627571E+00   8.24705212E+00  -9.90639062E+00  -2.34365513E+00   7.56273550E+00
    315  -1.06330705E+01  -2.38625316E+00   8.24681737E+00  -9.90761203E+00  -2.34378000E+00   7.56383202E+00
    316  -1.06327659E+01  -2.38623292E+00   8.24653302E+00  -9.90891064E+00  -2.34389889E+00   7.56501175E+00
    317  -1.06325377E+01  -2.38621809E+00   8.24631957E+00  -9.91002033E+00  -2.34400132E+00   7.56601901E+00
    318  -1.06322003E+01  -2.38618938E+00   8.24601092E+00  -9.91157397E+00  -2.34417788E+00   7.56739609E+00
    319  -1.06318886E+01  -2.38617054E+00   8.24571805E+00  -9.91300121E+00  -2.34429963E+00   7.56870158E+00
    320  -1.06315106E+01  -2.38614429E+00   8.24536635E+00  -9.91472068E+00  -2.34445129E+00   7.57026939E+00
    321  -1.06310912E+01  -2.38612457E+00   8.24496660E+00  -9.91644339E+00  -2.34459751E+00   7.57184588E+00
    322  -1.06303730E+01  -2.38610275E+00   8.24427025E+00  -9.91896311E+00  -2.34477456E+00   7.57418855E+00
    323  -1.06300562E+01  -2.38608349E+00   8.24397276E+00  -9.92056490E+00  -2.34490861E+00   7.57565628E+00
    324  -1.06296630E+01  -2.38606511E+00   8.24359794E+00  -9.92203863E+00  -2.34503756E+00   7.57700107E+00
    325  -1.06292981E+01  -2.38603731E+00   8.24326084E+00  -9.92365580E+00  -2.34518481E+00   7.57847099E+00
    326  -1.06288300E+01  -2.38602515E+00   8.24280488E+00  -9.92539851E+00  -2.34531083E+00   7.58008769E+00
    327  -1.06284567E+01  -2.38600317E+00   8.24245352E+00  -9.92683332E+00  -2.34543470E+00   7.58139862E+00
    328  -1.06278708E+01  -2.38597870E+00   8.24189212E+00  -9.92882197E+00  -2.34560213E+00   7.58321985E+00
    329  -1.06275988E+01  -2.38595863E+00   8.24164022E+00  -9.93004929E+00  -2.34571828E+00   7.58433100E+00
    330  -1.06274107E+01  -2.38594050E+00   8.24147015E+00  -9.93104529E+00  -2.34582105E+00   7.58522424E+00
    331  -1.06270191E+01  -2.38591472E+00   8.24110439E+00  -9.93259096E+00  -2.34596789E+00   7.58662307E+00
    332  -1.06267273E+01  -2.38588891E+00   8.24083840E+00  -9.93392887E+00  -2.34609747E+00   7.58783140E+00
    333  -1.06264453E+01  -2.38586039E+00   8.24058491E+00  -9.93515125E+00  -2.34623226E+00   7.58891899E+00
    334  -1.06260799E+01  -2.38584316E+00   8.24023675E+00  -9.93656712E+00  -2.34634453E+00   7.59022260E+00
    335  -1.06257389E+01  -2.38581456E+00   8.23992431E+00  -9.93804648E+00  -2.34649381E+00   7.59155267E+00
    336  -1.06253308E+01  -2.38578982E+00   8.23954094E+00  -9.93955548E+00  -2.34661982E+00   7.59293566E+00
    337  -1.06249132E+01  -2.38577587E+00   8.23913729E+00  -9.94132267E+00  -2.34673339E+00   7.59458928E+00
    338  -1.06245635E+01  -2.38575495E+00   8.23880853E+00  -9.94278057E+00  -2.34686072E+00   7.59591985E+00
    339  -1.06243793E+01  -2.38573142E+00   8.23864784E+00  -9.94385582E+00  -2.34697400E+00   7.59688181E+00
    340  -1.06238160E+01  -2.38570296E+00   8.23811305E+00  -9.94593825E+00  -2.34713263E+00   7.59880562E+00
    341  -1.06234131E+01  -2.38567790E+00   8.23773521E+00  -9.94751173E+00  -2.34727023E+00   7.60024150E+00
    342  -1.06230675E+01  -2.38563984E+00   8.23742762E+00  -9.94893310E+00  -2.34742750E+00   7.60150561E+00
    343  -1.06226289E+01  -2.38561819E+00   8.23701071E+00  -9.95066959E+00  -2.34756645E+00   7.60310314E+00
    344  -1.06222309E+01  -2.38558923E+00   8.23664165E+00  -9.95208764E+00  -2.34771742E+00   7.60437022E+00
    345  -1.06215966E+01  -2.38555889E+00   8.23603767E+00  -9.95423456E+00  -2.34788393E+00   7.60635063E+00
    346  -1.06212163E+01  -2.38554177E+00   8.23567450E+00  -9.95565148E+00  -2.34799680E+00   7.60765468E+00
    347  -1.06207515E+01  -2.38552051E+00   8.23523103E+00  -9.95726516E+00  -2.34811771E+00   7.60914745E+00
    348  -1.06205102E+01  -2.38550022E+00   8.23501000E+00  -9.95834081E+00  -2.34821468E+00   7.61012613E+00
    349  -1.06202153E+01  -2.38548169E+00   8.23473358E+00  -9.95944200E+00  -2.34832196E+00   7.61112004E+00
    350  -1.06199126E+01  -2.38545632E+00   8.23445632E+00  -9.96061846E+00  -2.34844860E+00   7.61216986E+00
    351  -1.06195205E+01  -2.38543287E+00   8.23408765E+00  -9.96201658E+00  -2.34857207E+00   7.61344451E+00
    352  -1.06193061E+01  -2.38541456E+00   8.23389149E+00  -9.96301162E+00  -2.34867198E+00   7.61433964E+00
    353  -1.06190124E+01  -2.38539347E+00   8.23361890E+00  -9.96442030E+00  -2.34879164E+00   7.61562867E+00
    354  -1.06187447E+01  -2.38537291E+00   8.23337177E+00  -9.96556047E+00  -2.34888955E+00   7.61667092E+00
    355  -1.06182519E+01  -2.38534756E+00   8.23290431E+00  -9.96754149E+00  -2.34902671E+00   7.61851478E+00
    356  -1.06177034E+01  -2.38532846E+00   8.23237490E+00  -9.96973512E+00  -2.34916716E+00   7.62056796E+00
    357  -1.06174068E+01  -2.38530661E+00   8.23210019E+00  -9.97092770E+00  -2.34927074E+00   7.62165696E+00
    358  -1.06170379E+01  -2.38529060E+00   8.23174726E+00  -9.97220713E+00  -2.34937315E+00   7.62283398E+00
    359  -1.06167545E+01  -2.38527308E+00   8.23148143E+00  -9.97321877E+00  -2.34945685E+00   7.62376192E+00
    360  -1.06164752E+01  -2.38525204E+00   8.23122315E+00  -9.97436848E+00  -2.34955770E+00   7.62481078E+00
    361  -1.06161449E+01  -2.38523583E+00   8.23090903E+00  -9.97568806E+00  -2.34965964E+00   7.62602843E+00
    362  -1.06158375E+01  -2.38521139E+00   8.23062606E+00  -9.97708685E+00  -2.34978164E+00   7.62730521E+00
    363  -1.06155065E+01  -2.38519496E+00   8.23031156E+00  -9.97841447E+00  -2.34987865E+00   7.62853581E+00
    364  -1.06150217E+01  -2.38516795E+00   8.22985378E+00  -9.98002816E+00  -2.35001751E+00   7.63001065E+00
    365  -1.06147603E+01  -2.38514519E+00   8.22961513E+00  -9.98107810E+00  -2.35011710E+00   7.63096100E+00
    366  -1.06144036E+01  -2.38512138E+00   8.22928220E+00  -9.98240169E+00  -2.35022702E+00   7.63217467E+00
    367  -1.06141215E+01  -2.38510081E+00   8.22902071E+00  -9.98359500E+00  -2.35032236E+00   7.63327264E+00
    368  -1.06136630E+01  -2.38507991E+00   8.22858312E+00  -9.98532740E+00  -2.35044964E+00   7.63487776E+00
    369  -1.06134308E+01  -2.38506092E+00   8.22836985E+00  -9.98627179E+00  -2.35053413E+00   7.63573766E+00
    370  -1.06130932E+01  -2.38504646E+00   8.22804674E+00  -9.98759468E+00  -2.35063902E+00   7.63695566E+00
    371  -1.06128523E+01  -2.38502849E+00   8.22782376E+00  -9.98856242E+00  -2.35072215E+00   7.63784028E+00
    372  -1.06126409E+01  -2.38501288E+00   8.22762798E+00  -9.98951713E+00  -2.35080179E+00   7.63871534E+00
    373  -1.06122415E+01  -2.38499323E+00   8.22724826E+00  -9.99098193E+00  -2.35090478E+00   7.64007715E+00
    374  -1.06119084E+01  -2.38496966E+00   8.22693878E+00  -9.99228568E+00  -2.35100698E+00   7.64127870E+00
    375  -1.06116173E+01  -2.38494475E+00   8.22667257E+00  -9.99339922E+00  -2.35111327E+00   7.64228595E+00
    376  -1.06113798E+01  -2.38492335E+00   8.22645649E+00  -9.99433513E+00  -2.35120605E+00   7.64312907E+00
    377  -1.06110623E+01  -2.38490194E+00   8.22616039E+00  -9.99561377E+00  -2.35131223E+00   7.64430154E+00
    378  -1.06106845E+01  -2.38488213E+00   8.22580240E+00  -9.99693356E+00  -2.35140331E+00   7.64553025E+00
    379  -1.06104439E+01  -2.38486242E+00   8.22558144E+00  -9.99790593E+00  -2.35150527E+00   7.64640065E+00
    380  -1.06100834E+01  -2.38483936E+00   8.22524399E+00  -9.99927452E+00  -2.35161310E+00   7.64766141E+00
    381  -1.06098502E+01  -2.38481866E+00   8.22503155E+00  -1.00003077E+01  -2.35170365E+00   7.64860400E+00
    382  -1.06093653E+01  -2.38479179E+00   8.22457355E+00  -1.00021128E+01  -2.35183197E+00   7.65028088E+00
    383  -1.06090975E+01  -2.38477135E+00   8.22432620E+00  -1.00030442E+01  -2.35191845E+00   7.65112579E+00
    384  -1.06085537E+01  -2.38474742E+00   8.22380629E+00  -1.00049634E+01  -2.35204451E+00   7.65291885E+00
    385  -1.06082608E+01  -2.38472378E+00   8.22353703E+00  -1.00059948E+01  -2.35214399E+00   7.65385082E+00
    386  -1.06078157E+01  -2.38470738E+00   8.22310834E+00  -1.00074904E+01  -2.35224825E+00   7.65524211E+00
    387  -1.06075698E+01  -2.38469902E+00   8.22287080E+00  -1.00085174E+01  -2.35232492E+00   7.65619251E+00
    388  -1.06073640E+01  -2.38468766E+00   8.22267634E+00  -1.00093482E+01  -2.35238941E+00   7.65695880E+00
    389  -1.06070421E+01  -2.38466997E+00   8.22237212E+00  -1.00105449E+01  -2.35247430E+00   7.65807065E+00
    390  -1.06067982E+01  -2.38464940E+00   8.22214882E+00  -1.00115459E+01  -2.35255923E+00   7.65898671E+00
    391  -1.06065337E+01  -2.38463233E+00   8.22190142E+00  -1.00126040E+01  -2.35264426E+00   7.65995973E+00
    392  -1.06062802E+01  -2.38461405E+00   8.22166613E+00  -1.00135935E+01  -2.35272592E+00   7.66086756E+00
    393  -1.06060239E+01  -2.38459218E+00   8.22143172E+00  -1.00146605E+01  -2.35281881E+00   7.66184172E+00
    394  -1.06055913E+01  -2.38457711E+00   8.22101414E+00  -1.00163172E+01  -2.35291131E+00   7.66340589E+00
    395  -1.06053054E+01  -2.38455276E+00   8.22075264E+00  -1.00174136E+01  -2.35301101E+00   7.66440257E+00
    396  -1.06049571E+01  -2.38452932E+00   8.22042778E+00  -1.00186944E+01  -2.35311587E+00   7.66557854E+00
    397  -1.06046418E+01  -2.38450835E+00   8.22013350E+00  -1.00199478E+01  -2.35320799E+00   7.66673980E+00
    398  -1.06042676E+01  -2.38448575E+00   8.21978186E+00  -1.00212676E+01  -2.35330745E+00   7.66796015E+00
    399  -1.06039557E+01  -2.38447146E+00   8.21948426E+00  -1.00223036E+01  -2.35338076E+00   7.66892289E+00
    400  -1.06037062E+01  -2.38445868E+00   8.21924750E+00  -1.00232686E+01  -2.35345151E+00   7.66981713E+00
    401  -1.06033612E+01  -2.38443299E+00   8.21892824E+00  -1.00245001E+01  -2.35355416E+00   7.67094590E+00
    402  -1.06030688E+01  -2.38441056E+00   8.21865826E+00  -1.00258005E+01  -2.35365242E+00   7.67214809E+00
    403  -1.06028254E+01  -2.38438651E+00   8.21843889E+00  -1.00268903E+01  -2.35375101E+00   7.67313929E+00
    404  -1.06024385E+01  -2.38436531E+00   8.21807314E+00  -1.00282360E+01  -2.35384455E+00   7.67439150E+00
    405  -1.06021738E+01  -2.38434529E+00   8.21782850E+00  -1.00293198E+01  -2.35393315E+00   7.67538668E+00
    406  -1.06018457E+01  -2.38432277E+00   8.21752295E+00  -1.00304374E+01  -2.35402600E+00   7.67641144E+00
    407  -1.06016353E+01  -2.38430684E+00   8.21732845E+00  -1.00313091E+01  -2.35410404E+00   7.67720509E+00
    408  -1.06014180E+01  -2.38427711E+00   8.21714085E+00  -1.00323127E+01  -2.35420676E+00   7.67810591E+00
    409  -1.06011919E+01  -2.38426413E+00   8.21692773E+00  -1.00331955E+01  -2.35428821E+00   7.67890728E+00
    410  -1.06009495E+01  -2.38423864E+00   8.21671086E+00  -1.00341640E+01  -2.35438068E+00   7.67978329E+00
