# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    218  -1.13922858E+01  -6.81050750E+00   4.58177831E+00  -1.08879965E+01  -6.71859110E+00   4.16940541E+00
    219  -1.13915242E+01  -6.81033170E+00   4.58119250E+00  -1.08904430E+01  -6.71913028E+00   4.17131269E+00
    220  -1.13908533E+01  -6.81016468E+00   4.58068859E+00  -1.08926298E+01  -6.71963610E+00   4.17299371E+00
    221  -1.13902699E+01  -6.81002512E+00   4.58024475E+00  -1.08945882E+01  -6.72010018E+00   4.17448803E+00
    222  -1.13896630E+01  -6.80986274E+00   4.57980023E+00  -1.08966405E+01  -6.72058644E+00   4.17605403E+00
    223  -1.13890073E+01  -6.80971240E+00   4.57929488E+00  -1.08987700E+01  -6.72107948E+00   4.17769055E+00
    224  -1.13883546E+01  -6.80955535E+00   4.57879928E+00  -1.09009122E+01  -6.72155803E+00   4.17935421E+00
    225  -1.13877186E+01  -6.80940112E+00   4.57831751E+00  -1.09029727E+01  -6.72202434E+00   4.18094832E+00
    226  -1.13870787E+01  -6.80924340E+00   4.57783530E+00  -1.09051049E+01  -6.72248865E+00   4.18261629E+00
    227  -1.13865323E+01  -6.80910275E+00   4.57742959E+00  -1.09069717E+01  -6.72292028E+00   4.18405140E+00
    228  -1.13859265E+01  -6.80894980E+00   4.57697673E+00  -1.09090323E+01  -6.72338306E+00   4.18564921E+00
    229  -1.13853138E+01  -6.80880299E+00   4.57651083E+00  -1.09110511E+01  -6.72382872E+00   4.18722243E+00
    230  -1.13847028E+01  -6.80863470E+00   4.57606815E+00  -1.09130500E+01  -6.72429167E+00   4.18875832E+00
    231  -1.13841290E+01  -6.80849254E+00   4.57563646E+00  -1.09148743E+01  -6.72472157E+00   4.19015271E+00
    232  -1.13836166E+01  -6.80832688E+00   4.57528968E+00  -1.09166258E+01  -6.72515971E+00   4.19146610E+00
    233  -1.13830244E+01  -6.80818274E+00   4.57484165E+00  -1.09184549E+01  -6.72557621E+00   4.19287867E+00
    234  -1.13824339E+01  -6.80803594E+00   4.57439794E+00  -1.09202275E+01  -6.72599633E+00   4.19423116E+00
    235  -1.13818277E+01  -6.80788868E+00   4.57393898E+00  -1.09220859E+01  -6.72640977E+00   4.19567611E+00
    236  -1.13812609E+01  -6.80774377E+00   4.57351710E+00  -1.09238904E+01  -6.72681202E+00   4.19707838E+00
    237  -1.13806249E+01  -6.80760439E+00   4.57302048E+00  -1.09258410E+01  -6.72723944E+00   4.19860159E+00
    238  -1.13800612E+01  -6.80746941E+00   4.57259176E+00  -1.09276709E+01  -6.72765544E+00   4.20001550E+00
    239  -1.13795438E+01  -6.80733306E+00   4.57221073E+00  -1.09294366E+01  -6.72805163E+00   4.20138493E+00
    240  -1.13789819E+01  -6.80720100E+00   4.57178088E+00  -1.09312583E+01  -6.72846058E+00   4.20279769E+00
    241  -1.13784327E+01  -6.80705842E+00   4.57137432E+00  -1.09330773E+01  -6.72885260E+00   4.20422472E+00
    242  -1.13779352E+01  -6.80693762E+00   4.57099762E+00  -1.09348065E+01  -6.72922991E+00   4.20557655E+00
    243  -1.13774039E+01  -6.80679450E+00   4.57060938E+00  -1.09364507E+01  -6.72961288E+00   4.20683781E+00
    244  -1.13768582E+01  -6.80664835E+00   4.57020982E+00  -1.09383131E+01  -6.73000807E+00   4.20830499E+00
    245  -1.13763331E+01  -6.80650772E+00   4.56982539E+00  -1.09400141E+01  -6.73038429E+00   4.20962981E+00
    246  -1.13757980E+01  -6.80637002E+00   4.56942802E+00  -1.09417807E+01  -6.73075732E+00   4.21102333E+00
    247  -1.13752940E+01  -6.80623779E+00   4.56905625E+00  -1.09433993E+01  -6.73110823E+00   4.21229106E+00
    248  -1.13748004E+01  -6.80610897E+00   4.56869147E+00  -1.09450353E+01  -6.73146161E+00   4.21357370E+00
    249  -1.13742599E+01  -6.80597868E+00   4.56828125E+00  -1.09466901E+01  -6.73180798E+00   4.21488213E+00
    250  -1.13737224E+01  -6.80584674E+00   4.56787566E+00  -1.09483237E+01  -6.73214787E+00   4.21617581E+00
    251  -1.13731360E+01  -6.80570990E+00   4.56742605E+00  -1.09500522E+01  -6.73251792E+00   4.21753431E+00
    252  -1.13726251E+01  -6.80558217E+00   4.56704294E+00  -1.09515787E+01  -6.73286666E+00   4.21871206E+00
    253  -1.13721081E+01  -6.80545143E+00   4.56665663E+00  -1.09531257E+01  -6.73320666E+00   4.21991909E+00
    254  -1.13716153E+01  -6.80532681E+00   4.56628853E+00  -1.09546383E+01  -6.73354750E+00   4.22109085E+00
    255  -1.13711205E+01  -6.80517024E+00   4.56595029E+00  -1.09561415E+01  -6.73390879E+00   4.22223272E+00
    256  -1.13705631E+01  -6.80504181E+00   4.56552130E+00  -1.09578152E+01  -6.73426126E+00   4.22355393E+00
    257  -1.13700982E+01  -6.80492715E+00   4.56517109E+00  -1.09592418E+01  -6.73457172E+00   4.22467003E+00
    258  -1.13695613E+01  -6.80480653E+00   4.56475475E+00  -1.09608633E+01  -6.73491049E+00   4.22595283E+00
    259  -1.13689890E+01  -6.80467755E+00   4.56431141E+00  -1.09625880E+01  -6.73525516E+00   4.22733286E+00
    260  -1.13685153E+01  -6.80455692E+00   4.56395839E+00  -1.09640400E+01  -6.73556202E+00   4.22847802E+00
    261  -1.13680023E+01  -6.80442941E+00   4.56357292E+00  -1.09655556E+01  -6.73587294E+00   4.22968269E+00
    262  -1.13674828E+01  -6.80430846E+00   4.56317429E+00  -1.09671374E+01  -6.73620071E+00   4.23093666E+00
    263  -1.13669938E+01  -6.80419243E+00   4.56280139E+00  -1.09685797E+01  -6.73650527E+00   4.23207447E+00
    264  -1.13665117E+01  -6.80407065E+00   4.56244105E+00  -1.09700373E+01  -6.73682321E+00   4.23321407E+00
    265  -1.13660749E+01  -6.80395759E+00   4.56211733E+00  -1.09713802E+01  -6.73712168E+00   4.23425847E+00
    266  -1.13655729E+01  -6.80385585E+00   4.56171704E+00  -1.09728303E+01  -6.73740635E+00   4.23542399E+00
    267  -1.13650464E+01  -6.80374790E+00   4.56129854E+00  -1.09744151E+01  -6.73771490E+00   4.23670018E+00
    268  -1.13646076E+01  -6.80363851E+00   4.56096909E+00  -1.09757659E+01  -6.73801149E+00   4.23775439E+00
    269  -1.13641119E+01  -6.80351997E+00   4.56059198E+00  -1.09772205E+01  -6.73831444E+00   4.23890604E+00
    270  -1.13636593E+01  -6.80339968E+00   4.56025959E+00  -1.09785641E+01  -6.73860462E+00   4.23995952E+00
    271  -1.13632213E+01  -6.80330011E+00   4.55992120E+00  -1.09798680E+01  -6.73888079E+00   4.24098721E+00
    272  -1.13627375E+01  -6.80318535E+00   4.55955214E+00  -1.09812858E+01  -6.73917931E+00   4.24210653E+00
    273  -1.13622979E+01  -6.80307470E+00   4.55922318E+00  -1.09826094E+01  -6.73947067E+00   4.24313874E+00
    274  -1.13618002E+01  -6.80295954E+00   4.55884067E+00  -1.09840270E+01  -6.73977022E+00   4.24425677E+00
    275  -1.13613577E+01  -6.80285474E+00   4.55850294E+00  -1.09853507E+01  -6.74004806E+00   4.24530269E+00
    276  -1.13609072E+01  -6.80274086E+00   4.55816634E+00  -1.09866699E+01  -6.74032410E+00   4.24634577E+00
    277  -1.13605048E+01  -6.80264546E+00   4.55785933E+00  -1.09878528E+01  -6.74058275E+00   4.24727007E+00
    278  -1.13600288E+01  -6.80253094E+00   4.55749790E+00  -1.09892187E+01  -6.74086545E+00   4.24835326E+00
    279  -1.13596219E+01  -6.80243509E+00   4.55718680E+00  -1.09904414E+01  -6.74113043E+00   4.24931092E+00
    280  -1.13591861E+01  -6.80232954E+00   4.55685654E+00  -1.09917302E+01  -6.74139960E+00   4.25033064E+00
    281  -1.13586841E+01  -6.80221895E+00   4.55646510E+00  -1.09931505E+01  -6.74168261E+00   4.25146789E+00
    282  -1.13582378E+01  -6.80212028E+00   4.55611749E+00  -1.09944336E+01  -6.74193982E+00   4.25249377E+00
    283  -1.13577809E+01  -6.80202332E+00   4.55575753E+00  -1.09957727E+01  -6.74219771E+00   4.25357496E+00
    284  -1.13573320E+01  -6.80191779E+00   4.55541423E+00  -1.09970924E+01  -6.74246646E+00   4.25462596E+00
    285  -1.13568842E+01  -6.80182397E+00   4.55506027E+00  -1.09984343E+01  -6.74273000E+00   4.25570425E+00
    286  -1.13564341E+01  -6.80171857E+00   4.55471553E+00  -1.09997446E+01  -6.74299540E+00   4.25674916E+00
    287  -1.13559735E+01  -6.80162386E+00   4.55434961E+00  -1.10011151E+01  -6.74326833E+00   4.25784674E+00
    288  -1.13555074E+01  -6.80152919E+00   4.55397816E+00  -1.10025064E+01  -6.74353737E+00   4.25896907E+00
    289  -1.13550570E+01  -6.80142818E+00   4.55362886E+00  -1.10038108E+01  -6.74379419E+00   4.26001658E+00
    290  -1.13546484E+01  -6.80133041E+00   4.55331794E+00  -1.10049950E+01  -6.74403719E+00   4.26095783E+00
    291  -1.13541988E+01  -6.80123996E+00   4.55295888E+00  -1.10063109E+01  -6.74429048E+00   4.26202038E+00
    292  -1.13537368E+01  -6.80114255E+00   4.55259421E+00  -1.10076546E+01  -6.74454681E+00   4.26310778E+00
    293  -1.13533004E+01  -6.80104923E+00   4.55225116E+00  -1.10089103E+01  -6.74478678E+00   4.26412354E+00
    294  -1.13528624E+01  -6.80095490E+00   4.55190749E+00  -1.10101537E+01  -6.74502827E+00   4.26512547E+00
    295  -1.13524283E+01  -6.80085839E+00   4.55156996E+00  -1.10113535E+01  -6.74526249E+00   4.26609101E+00
    296  -1.13520462E+01  -6.80076553E+00   4.55128065E+00  -1.10124729E+01  -6.74549945E+00   4.26697347E+00
    297  -1.13516643E+01  -6.80067935E+00   4.55098498E+00  -1.10136020E+01  -6.74573719E+00   4.26786484E+00
    298  -1.13512930E+01  -6.80059279E+00   4.55070023E+00  -1.10146800E+01  -6.74596425E+00   4.26871576E+00
    299  -1.13508923E+01  -6.80050638E+00   4.55038596E+00  -1.10158111E+01  -6.74619413E+00   4.26961702E+00
    300  -1.13505149E+01  -6.80041468E+00   4.55010023E+00  -1.10168941E+01  -6.74643350E+00   4.27046062E+00
    301  -1.13501565E+01  -6.80032638E+00   4.54983008E+00  -1.10179137E+01  -6.74666484E+00   4.27124891E+00
    302  -1.13497897E+01  -6.80023849E+00   4.54955119E+00  -1.10189692E+01  -6.74689455E+00   4.27207467E+00
    303  -1.13494220E+01  -6.80014968E+00   4.54927236E+00  -1.10200312E+01  -6.74712055E+00   4.27291067E+00
    304  -1.13490307E+01  -6.80007055E+00   4.54896014E+00  -1.10211200E+01  -6.74734308E+00   4.27377692E+00
    305  -1.13486400E+01  -6.79998988E+00   4.54865008E+00  -1.10222313E+01  -6.74757429E+00   4.27465704E+00
    306  -1.13482174E+01  -6.79990688E+00   4.54831052E+00  -1.10234111E+01  -6.74780015E+00   4.27561100E+00
    307  -1.13478410E+01  -6.79982254E+00   4.54801845E+00  -1.10244636E+01  -6.74801392E+00   4.27644968E+00
    308  -1.13474213E+01  -6.79973738E+00   4.54768397E+00  -1.10256295E+01  -6.74824028E+00   4.27738925E+00
    309  -1.13470252E+01  -6.79965933E+00   4.54736585E+00  -1.10267088E+01  -6.74845660E+00   4.27825217E+00
    310  -1.13465822E+01  -6.79957038E+00   4.54701185E+00  -1.10279504E+01  -6.74868273E+00   4.27926767E+00
    311  -1.13461681E+01  -6.79948968E+00   4.54667843E+00  -1.10291019E+01  -6.74889565E+00   4.28020629E+00
    312  -1.13457164E+01  -6.79940122E+00   4.54631523E+00  -1.10303568E+01  -6.74912117E+00   4.28123558E+00
    313  -1.13453129E+01  -6.79931764E+00   4.54599524E+00  -1.10314785E+01  -6.74933570E+00   4.28214279E+00
    314  -1.13448936E+01  -6.79923270E+00   4.54566093E+00  -1.10326468E+01  -6.74955962E+00   4.28308722E+00
    315  -1.13445131E+01  -6.79915393E+00   4.54535922E+00  -1.10337284E+01  -6.74976379E+00   4.28396463E+00
    316  -1.13441524E+01  -6.79907940E+00   4.54507300E+00  -1.10347277E+01  -6.74996702E+00   4.28476072E+00
    317  -1.13437487E+01  -6.79899766E+00   4.54475104E+00  -1.10358194E+01  -6.75017281E+00   4.28564656E+00
    318  -1.13433790E+01  -6.79892078E+00   4.54445826E+00  -1.10368705E+01  -6.75038137E+00   4.28648912E+00
    319  -1.13430255E+01  -6.79884388E+00   4.54418166E+00  -1.10378374E+01  -6.75057455E+00   4.28726284E+00
    320  -1.13426656E+01  -6.79876243E+00   4.54390317E+00  -1.10388221E+01  -6.75077720E+00   4.28804490E+00
    321  -1.13423258E+01  -6.79869138E+00   4.54363446E+00  -1.10397624E+01  -6.75096712E+00   4.28879530E+00
    322  -1.13419682E+01  -6.79861590E+00   4.54335234E+00  -1.10407279E+01  -6.75116101E+00   4.28956692E+00
    323  -1.13416044E+01  -6.79854054E+00   4.54306381E+00  -1.10417097E+01  -6.75135406E+00   4.29035562E+00
    324  -1.13412484E+01  -6.79846475E+00   4.54278365E+00  -1.10426741E+01  -6.75155766E+00   4.29111643E+00
    325  -1.13408952E+01  -6.79838535E+00   4.54250980E+00  -1.10436325E+01  -6.75175420E+00   4.29187828E+00
    326  -1.13405543E+01  -6.79831060E+00   4.54224373E+00  -1.10445404E+01  -6.75193904E+00   4.29260132E+00
    327  -1.13402405E+01  -6.79824237E+00   4.54199813E+00  -1.10453966E+01  -6.75211334E+00   4.29328329E+00
    328  -1.13398962E+01  -6.79816657E+00   4.54172966E+00  -1.10463303E+01  -6.75229564E+00   4.29403469E+00
    329  -1.13395038E+01  -6.79808619E+00   4.54141758E+00  -1.10473893E+01  -6.75249311E+00   4.29489617E+00
    330  -1.13391728E+01  -6.79801720E+00   4.54115563E+00  -1.10482937E+01  -6.75267302E+00   4.29562068E+00
    331  -1.13388258E+01  -6.79794811E+00   4.54087772E+00  -1.10492152E+01  -6.75284784E+00   4.29636735E+00
    332  -1.13385085E+01  -6.79788391E+00   4.54062458E+00  -1.10500803E+01  -6.75301687E+00   4.29706347E+00
    333  -1.13381502E+01  -6.79781605E+00   4.54033418E+00  -1.10510692E+01  -6.75319828E+00   4.29787090E+00
    334  -1.13377768E+01  -6.79774633E+00   4.54003050E+00  -1.10520821E+01  -6.75338338E+00   4.29869875E+00
    335  -1.13373695E+01  -6.79767165E+00   4.53969781E+00  -1.10531628E+01  -6.75357155E+00   4.29959123E+00
    336  -1.13370189E+01  -6.79760441E+00   4.53941452E+00  -1.10541111E+01  -6.75375542E+00   4.30035567E+00
    337  -1.13366713E+01  -6.79752922E+00   4.53914206E+00  -1.10550339E+01  -6.75394034E+00   4.30109358E+00
    338  -1.13363328E+01  -6.79746047E+00   4.53887235E+00  -1.10559520E+01  -6.75411498E+00   4.30183700E+00
    339  -1.13359602E+01  -6.79738672E+00   4.53857352E+00  -1.10569480E+01  -6.75429533E+00   4.30265270E+00
    340  -1.13356285E+01  -6.79731892E+00   4.53830962E+00  -1.10578412E+01  -6.75446556E+00   4.30337569E+00
    341  -1.13352899E+01  -6.79725623E+00   4.53803364E+00  -1.10587361E+01  -6.75463402E+00   4.30410212E+00
    342  -1.13349598E+01  -6.79719257E+00   4.53776722E+00  -1.10596371E+01  -6.75480176E+00   4.30483532E+00
    343  -1.13346300E+01  -6.79713122E+00   4.53749878E+00  -1.10605438E+01  -6.75496652E+00   4.30557724E+00
    344  -1.13343125E+01  -6.79706438E+00   4.53724815E+00  -1.10613956E+01  -6.75513330E+00   4.30626232E+00
    345  -1.13339710E+01  -6.79699633E+00   4.53697471E+00  -1.10622802E+01  -6.75530211E+00   4.30697808E+00
    346  -1.13336073E+01  -6.79693189E+00   4.53667541E+00  -1.10632260E+01  -6.75547223E+00   4.30775378E+00
    347  -1.13332677E+01  -6.79686627E+00   4.53640144E+00  -1.10641224E+01  -6.75564352E+00   4.30847887E+00
    348  -1.13329686E+01  -6.79680283E+00   4.53616578E+00  -1.10648996E+01  -6.75579890E+00   4.30910067E+00
    349  -1.13326502E+01  -6.79674070E+00   4.53590945E+00  -1.10657158E+01  -6.75595614E+00   4.30975970E+00
    350  -1.13323271E+01  -6.79667844E+00   4.53564863E+00  -1.10665501E+01  -6.75611579E+00   4.31043432E+00
    351  -1.13320142E+01  -6.79661854E+00   4.53539571E+00  -1.10673601E+01  -6.75627132E+00   4.31108877E+00
    352  -1.13317217E+01  -6.79656326E+00   4.53515842E+00  -1.10681148E+01  -6.75641881E+00   4.31169600E+00
    353  -1.13313849E+01  -6.79650104E+00   4.53488388E+00  -1.10689918E+01  -6.75657808E+00   4.31241367E+00
    354  -1.13310189E+01  -6.79643498E+00   4.53458393E+00  -1.10699259E+01  -6.75674590E+00   4.31318001E+00
    355  -1.13307146E+01  -6.79637471E+00   4.53433987E+00  -1.10707467E+01  -6.75690356E+00   4.31384315E+00
    356  -1.13303872E+01  -6.79630845E+00   4.53407876E+00  -1.10716092E+01  -6.75706695E+00   4.31454229E+00
    357  -1.13300853E+01  -6.79625407E+00   4.53383122E+00  -1.10724300E+01  -6.75721948E+00   4.31521055E+00
    358  -1.13297566E+01  -6.79619158E+00   4.53356500E+00  -1.10732778E+01  -6.75737225E+00   4.31590551E+00
    359  -1.13294612E+01  -6.79612999E+00   4.53333124E+00  -1.10740697E+01  -6.75752452E+00   4.31654520E+00
    360  -1.13291744E+01  -6.79607178E+00   4.53310265E+00  -1.10748086E+01  -6.75766887E+00   4.31713977E+00
    361  -1.13288469E+01  -6.79600893E+00   4.53283792E+00  -1.10756685E+01  -6.75782473E+00   4.31784376E+00
    362  -1.13285102E+01  -6.79595094E+00   4.53255929E+00  -1.10765209E+01  -6.75797225E+00   4.31854868E+00
    363  -1.13282018E+01  -6.79589343E+00   4.53230838E+00  -1.10773456E+01  -6.75812335E+00   4.31922220E+00
    364  -1.13278917E+01  -6.79583482E+00   4.53205693E+00  -1.10781577E+01  -6.75827648E+00   4.31988123E+00
    365  -1.13275656E+01  -6.79577983E+00   4.53178578E+00  -1.10790116E+01  -6.75842635E+00   4.32058524E+00
    366  -1.13272734E+01  -6.79572288E+00   4.53155053E+00  -1.10797746E+01  -6.75856829E+00   4.32120634E+00
    367  -1.13269969E+01  -6.79567353E+00   4.53132332E+00  -1.10804876E+01  -6.75870032E+00   4.32178733E+00
    368  -1.13267108E+01  -6.79562033E+00   4.53109043E+00  -1.10812414E+01  -6.75883833E+00   4.32240305E+00
    369  -1.13263859E+01  -6.79557001E+00   4.53081585E+00  -1.10820628E+01  -6.75897410E+00   4.32308869E+00
    370  -1.13260587E+01  -6.79551674E+00   4.53054193E+00  -1.10828820E+01  -6.75911287E+00   4.32376912E+00
    371  -1.13257556E+01  -6.79546325E+00   4.53029239E+00  -1.10836443E+01  -6.75925318E+00   4.32439114E+00
    372  -1.13254382E+01  -6.79540686E+00   4.53003139E+00  -1.10844152E+01  -6.75939086E+00   4.32502435E+00
    373  -1.13251441E+01  -6.79535165E+00   4.52979248E+00  -1.10851712E+01  -6.75953109E+00   4.32564011E+00
    374  -1.13248876E+01  -6.79529977E+00   4.52958786E+00  -1.10858339E+01  -6.75966129E+00   4.32617264E+00
    375  -1.13245984E+01  -6.79524502E+00   4.52935342E+00  -1.10865744E+01  -6.75979956E+00   4.32677482E+00
    376  -1.13243417E+01  -6.79519760E+00   4.52914412E+00  -1.10872537E+01  -6.75992948E+00   4.32732424E+00
    377  -1.13240879E+01  -6.79515194E+00   4.52893596E+00  -1.10879255E+01  -6.76005216E+00   4.32787336E+00
    378  -1.13238241E+01  -6.79509846E+00   4.52872560E+00  -1.10886124E+01  -6.76018559E+00   4.32842679E+00
    379  -1.13235672E+01  -6.79505352E+00   4.52851369E+00  -1.10892658E+01  -6.76030675E+00   4.32895909E+00
    380  -1.13232782E+01  -6.79500252E+00   4.52827565E+00  -1.10899883E+01  -6.76043723E+00   4.32955102E+00
    381  -1.13229973E+01  -6.79495313E+00   4.52804419E+00  -1.10907053E+01  -6.76056301E+00   4.33014226E+00
    382  -1.13227107E+01  -6.79490353E+00   4.52780716E+00  -1.10914136E+01  -6.76068844E+00   4.33072516E+00
    383  -1.13224074E+01  -6.79485216E+00   4.52755523E+00  -1.10921851E+01  -6.76082031E+00   4.33136476E+00
    384  -1.13221003E+01  -6.79480263E+00   4.52729766E+00  -1.10929693E+01  -6.76094823E+00   4.33202106E+00
    385  -1.13218365E+01  -6.79475694E+00   4.52707958E+00  -1.10936509E+01  -6.76107105E+00   4.33257989E+00
    386  -1.13215821E+01  -6.79471478E+00   4.52686731E+00  -1.10943335E+01  -6.76119073E+00   4.33314272E+00
    387  -1.13212924E+01  -6.79466753E+00   4.52662489E+00  -1.10951072E+01  -6.76132234E+00   4.33378485E+00
    388  -1.13210068E+01  -6.79462180E+00   4.52638498E+00  -1.10958456E+01  -6.76144930E+00   4.33439632E+00
    389  -1.13207190E+01  -6.79457627E+00   4.52614272E+00  -1.10965906E+01  -6.76157587E+00   4.33501476E+00
    390  -1.13204424E+01  -6.79453090E+00   4.52591154E+00  -1.10973050E+01  -6.76169779E+00   4.33560719E+00
    391  -1.13201762E+01  -6.79448359E+00   4.52569258E+00  -1.10980075E+01  -6.76182351E+00   4.33618402E+00
    392  -1.13199076E+01  -6.79443804E+00   4.52546958E+00  -1.10986763E+01  -6.76194258E+00   4.33673370E+00
    393  -1.13196400E+01  -6.79439143E+00   4.52524855E+00  -1.10993364E+01  -6.76205983E+00   4.33727656E+00
    394  -1.13193700E+01  -6.79435061E+00   4.52501936E+00  -1.11000367E+01  -6.76217687E+00   4.33785985E+00
    395  -1.13190942E+01  -6.79430576E+00   4.52478842E+00  -1.11007386E+01  -6.76229855E+00   4.33844003E+00
    396  -1.13188249E+01  -6.79426243E+00   4.52456252E+00  -1.11014124E+01  -6.76241788E+00   4.33899454E+00
    397  -1.13185796E+01  -6.79421949E+00   4.52436011E+00  -1.11020352E+01  -6.76253095E+00   4.33950425E+00
    398  -1.13183590E+01  -6.79417889E+00   4.52418015E+00  -1.11026049E+01  -6.76263969E+00   4.33996519E+00
    399  -1.13181033E+01  -6.79414076E+00   4.52396255E+00  -1.11032302E+01  -6.76274628E+00   4.34048389E+00
    400  -1.13178685E+01  -6.79410188E+00   4.52376663E+00  -1.11038089E+01  -6.76285203E+00   4.34095684E+00
    401  -1.13176437E+01  -6.79406264E+00   4.52358105E+00  -1.11043611E+01  -6.76295581E+00   4.34140530E+00
    402  -1.13174057E+01  -6.79402188E+00   4.52338383E+00  -1.11049658E+01  -6.76306317E+00   4.34190266E+00
    403  -1.13171641E+01  -6.79398286E+00   4.52318124E+00  -1.11055703E+01  -6.76317252E+00   4.34239780E+00
    404  -1.13169121E+01  -6.79394284E+00   4.52296921E+00  -1.11061913E+01  -6.76328085E+00   4.34291041E+00
    405  -1.13166884E+01  -6.79390140E+00   4.52278696E+00  -1.11067679E+01  -6.76338923E+00   4.34337865E+00
    406  -1.13164514E+01  -6.79386242E+00   4.52258893E+00  -1.11073700E+01  -6.76349497E+00   4.34387504E+00
    407  -1.13162119E+01  -6.79382707E+00   4.52238482E+00  -1.11079654E+01  -6.76359477E+00   4.34437060E+00
    408  -1.13159827E+01  -6.79379212E+00   4.52219062E+00  -1.11085226E+01  -6.76369162E+00   4.34483098E+00
    409  -1.13157230E+01  -6.79375018E+00   4.52197283E+00  -1.11091612E+01  -6.76379851E+00   4.34536268E+00
    410  -1.13154506E+01  -6.79370860E+00   4.52174199E+00  -1.11098208E+01  -6.76390797E+00   4.34591281E+00
